"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(HYPE)","Value_OUT(HYPE)","CurrentValue @ $23.7460792996724/HYPE","TxnFee(HYPE)","TxnFee(USD)","Historical $Price/HYPE","Status","ErrCode","Method"
"0xcbf9f799aa7a96b499bf7026479aec1738da7ad1591438145fae90b9f3e854db","21402929","1765305660","2025-12-09 18:41:00","0x1b7a7d51ee86e1d9776986aefd2675312cf0c9da","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000339247422944","0.000805579620743773","27.94","","","Add Collateral"
"0xd3ced560dfeec0d83ccc2259cfc66b57c08ea4253ea75de03ef8869ba7d06b28","21404167","1765306878","2025-12-09 19:01:18","0xb584bf4b1d1419bc24f24ac90028a72695d6224a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000100305528912352","0.00238186304374829","27.94","Error(0)","execution reverted","Add Collateral"
"0x2f40ae9ee7ebb637abb4a4d7962bde891161a02dd97f6f5b522a4fac564dcbd3","21404391","1765307099","2025-12-09 19:04:59","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000144543685249952","0.00343234581221225","27.94","","","Add Collateral"
"0x0fc6df7e95fca54fbe8b8863df9cf3ce67a550bd638732a9972ea6fe7f583163","21404493","1765307199","2025-12-09 19:06:39","0xb584bf4b1d1419bc24f24ac90028a72695d6224a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000376333228592256","0.00893643868925345","27.94","","","Add Collateral"
"0x17a3e45879dfa204be567862fc9e8027c6bff05ed97755c6522cc1f4d336dbaa","21404670","1765307373","2025-12-09 19:09:33","0xb584bf4b1d1419bc24f24ac90028a72695d6224a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00033026427","0.00784248154526842","27.94","","","Remove Collateral"
"0xf8f3c68c8125a5db7e72e13eff67a78e5627b6266da57918d56172e53d016dab","21406588","1765309260","2025-12-09 19:41:00","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000150787896136696","0.00358062133909275","27.94","","","Deposit"
"0xc2b4ab7855a732b11653ab2752498d88231df18956e90be6b3fef4ada06178be","21406629","1765309300","2025-12-09 19:41:40","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000213197678753724","0.00506260898619201","27.94","","","Borrow Asset"
"0x5c34a2b987aa07aa4aab90e26b40622949057c3b2da29f0cf5546abb853ae3b5","21406702","1765309372","2025-12-09 19:42:52","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00008156860629229","0.00193693459338048","27.94","","","Add Collateral"
"0x573f80f001e07742c1cc2477560ef2bae676295a6848b81ab6e37b1af4523982","21406780","1765309448","2025-12-09 19:44:08","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000919311472674405","0.021830043131225","27.94","","","Borrow Asset"
"0x9bb4b32844a634544393fa2ed8e07180b0692c90ba3dae0ec48458f32c1746f2","21406815","1765309483","2025-12-09 19:44:43","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000903325987889312","0.0214504505418745","27.94","","","Add Collateral"
